date,symbol,actual_price,price_change,price_change_percent,ai_sentiment_for_tomorrow,predicted_low_for_tomorrow,predicted_high_for_tomorrow,yesterdays_predicted_range,accuracy_check_hit
2025-08-20,TSLA,323.9,-5.41,-1.6428,Neutral,,,N/A,
2025-08-20,MSFT,505.72,-4.05,-0.7945,Bullish,,,N/A,
2025-08-21,AAPL,224.9,-1.11,-0.4911,Bullish,,,N/A,
2025-08-21,GOOGL,199.75,0.43,0.2157,Bullish,,,N/A,
2025-08-21,TSLA,320.11,-3.79,-1.1701,Neutral,,,N/A,
2025-08-21,MSFT,504.24,-1.48,-0.2927,Neutral,,,N/A,
2025-08-22,AAPL,227.76,2.86,1.2717,Bullish,,,N/A,
2025-08-22,GOOGL,206.09,6.34,3.174,Bullish,,,N/A,
2025-08-22,TSLA,340.01,19.9,6.2166,Neutral,,,N/A,
2025-08-22,MSFT,507.23,2.99,0.593,Bullish,,,N/A,
2025-08-25,AAPL,227.16,-0.6,-0.2634,Bullish,,,N/A,
2025-08-25,GOOGL,208.49,2.4,1.1645,Bullish,,,N/A,
2025-08-25,TSLA,346.6,6.59,1.9382,Bullish,,,N/A,
2025-08-25,MSFT,504.26,-2.97,-0.5855,Bullish,,,N/A,
2025-08-26,AAPL,229.31,2.15,0.9465,Bullish,,,N/A,
2025-08-26,GOOGL,207.14,-1.35,-0.6475,Bullish,,,N/A,
2025-08-26,TSLA,351.67,5.07,1.4628,Bullish,,,N/A,
2025-08-26,MSFT,502.04,-2.22,-0.4402,Bullish,,,N/A,
2025-08-27,AAPL,230.49,1.18,0.5146,Bullish,,,N/A,
2025-08-27,MSFT,506.74,4.7,0.9362,Bullish,,,N/A,
2025-08-28,AAPL,232.56,2.07,0.8981,Bullish,,,N/A,
2025-08-28,GOOGL,211.64,4.16,2.005,Bullish,,,N/A,
2025-08-28,TSLA,345.98,-3.62,-1.0355,Bullish,,,N/A,
2025-08-28,MSFT,509.64,2.9,0.5723,Bullish,,,N/A,
2025-08-29,AAPL,232.14,-0.42,-0.1806,Bullish,,,N/A,
2025-08-29,GOOGL,212.91,1.27,0.6001,Bullish,,,N/A,
2025-08-29,TSLA,333.87,-12.11,-3.5002,Bearish,,,N/A,
2025-08-29,MSFT,506.69,-2.95,-0.5788,Bullish,,,N/A,
2025-09-01,AAPL,232.14,-0.42,-0.1806,Bullish,,,N/A,
2025-09-01,GOOGL,212.91,1.27,0.6001,Bullish,,,N/A,
2025-09-01,TSLA,333.87,-12.11,-3.5002,Bullish,,,N/A,
2025-09-01,MSFT,506.69,-2.95,-0.5788,Bullish,,,N/A,
2025-09-02,AAPL,229.72,-2.42,-1.0425,Bullish,,,N/A,
2025-09-02,GOOGL,211.35,-1.56,-0.7327,Bullish,,,N/A,
2025-09-02,TSLA,329.36,-4.51,-1.3508,Bearish,,,N/A,
2025-09-02,MSFT,505.12,-1.57,-0.3099,Bullish,,,N/A,
2025-09-03,AAPL,238.47,8.75,3.809,Bullish,,,N/A,
2025-09-03,GOOGL,230.66,19.31,9.1365,Bullish,,,N/A,
2025-09-03,TSLA,334.09,4.73,1.4361,Bearish,,,N/A,
2025-09-03,MSFT,505.35,0.23,0.0455,Bullish,,,N/A,
2025-09-04,AAPL,239.78,1.31,0.5493,Bullish,,,N/A,
2025-09-04,GOOGL,232.3,1.64,0.711,Bullish,,,N/A,
2025-09-04,TSLA,338.53,4.44,1.329,Bullish,,,N/A,
2025-09-04,MSFT,507.97,2.62,0.5185,Neutral,,,N/A,
